money,name,id,owner,capital,status,date_of_establishment
200000,鴻奇交通有限公司,02633240,賴登山,"10,000,000",核准設立,1985-5-9
200000,保障實業有限公司,80627716,吳國火,"15,000,000",核准設立,2004-1-2
200000,泳陞實業有限公司,28561994,李詩乾,"25,000,000",核准設立,2007-1-17
200000,喆璽不動產仲介經紀有限公司,50923373,趙儀君,"5,000,000",核准設立,2019-5-31
200000,睦祥機械股份有限公司,97376495,賴克寛,"18,000,000",核准設立,1997-2-4
200000,陽明營造股份有限公司,84767581,黃龍泉,"190,000,000",核准設立,1994-4-8
200000,新航保麗龍股份有限公司,43949476,黃碧珠,"30,000,000",核准設立,1983-11-15
200000,融衡工業股份有限公司,89737600,古兆廣,"6,000,000",核准設立,1995-10-27
200000,躍澐科技股份有限公司,80006548,咼昇華,"80,000,000",核准設立,2003-3-11
200000,光鈦國際工業股份有限公司,97366601,蔡裕豐,"100,000,000",核准設立,1997-1-23
200000,伍加實業股份有限公司,44408287,簡進添,"25,000,000",,1982-12-3
200000,偉凱實業股份有限公司,43834657,沈昭南,"60,000,000",核准設立,1979-10-17
200000,民享工業股份有限公司,43716933,吳修哲,"800,000,000",核准設立,1974-1-9
200000,達成製模有限公司,22062015,呂理衍,"10,000,000",核准設立,1986-1-29
200000,嘉富營造有限公司,16481790,謝薇薇,"60,000,000",核准設立,1998-4-20
200000,君悅建設有限公司,54931374,鍾牧桓,"30,000,000",核准設立,2018-4-24
200000,鴻益企業(股)有限公司,44921757,陳茂複,"25,018,000",核准設立,1968-8-26
200000,統宇電研(股)有限公司,80054055,葉穎榛,"50,000,000",核准設立,2002-10-7
200000,冠達綠能事業有限公司,54941155,林家右,"100,000,000",核准設立,2018-7-19
200000,元瑞汽車股份有限公司,12602392,許明榮,"5,000,000",核准設立,2000-8-19
200000,威亞策略顧問(股)公司,27987091,劉庸祥,"6,500,000",核准設立,2006-1-4
200000,為市企業社,85394292,鍾維賜,"200,000",核准設立,2020-7-13
200000,協裕環保股份有限公司,53359548,施宗三,"100,000,000",核准設立,2011-2-25
200000,宏平工程有限公司,90075966,吳義雄,"15,000,000",核准設立,2022-9-20
200000,鴻品營造股份有限公司,86992129,李傳合,"55,000,000",核准設立,1992-11-18
200000,同酆鋼鐵股份有限公司,22269091,陳其昌,"70,000,000",核准設立,1986-9-9
200000,均富製網股份有限公司,28657745,張郡和,"60,000,000",核准設立,2007-5-3
200000,游鐵高空股份有限公司,28285098,游惟翔,"18,500,000",核准設立,2006-6-27
200000,鴻詰投資股份有限公司,94257030,洪意柔,"11,000,000",核准設立,2023-9-14
200000,君毅工業股份有限公司,22120417,徐乾慶,"120,000,000",核准設立,1986-4-30
200000,麗馳建設股份有限公司,53396706,陳建頊,"50,000,000",核准設立,2011-5-6
200000,竹名天然氣股份有限公司,97194018,陳重安,"187,017,600",核准設立,1996-8-17
200000,惠旺工業股份有限公司,53878794,莊鴻銘,"80,000,000",核准設立,2012-7-13
200000,逢吉工業股份有限公司,22602694,鄭金海,"595,520,000",核准設立,1987-9-24
200000,聖展環保科技有限公司,23518626,張順興,"5,000,000",核准設立,1989-11-9
200000,揚仁實業股份有限公司,23216208,詹中亮,"15,000,000",核准設立,1989-3-20
200000,佳客來五金股份有限公司,25176461,古曙禎,"5,000,000",核准設立,2010-3-8
200000,昇揚金屬股份有限公司,84863661,張裕隆,"90,000,000",核准設立,1994-5-9
200000,裕笙工業股份有限公司,86473175,黃瑞呈,"636,125,490",核准設立,1992-1-11
200000,威德水電工程有限公司,22121582,徐明德,"26,000,000",核准設立,1986-5-5
200000,大晟營造股份有限公司,86255706,賴源釗,"180,000,000",核准設立,1991-8-6
200000,駿暉行銷有限公司,82969061,林祐任,"1,000,000",核准設立,2019-7-17
200000,裕隆營造有限公司,42664248,孫裕隆,"3,000,000",核准設立,2015-9-18
200000,豐懋投資股份有限公司,61864105,廖秀芬,"10,000,000",核准設立,2017-8-1
200000,社團法人臺中市藥師公會,0275,曾莊美玉,"3,000",歇業/撤銷,
200000,阡勝鋼鐵股份有限公司,86946863,林俊宏,"66,500,000",核准設立,1992-9-24
200000,晉城投資股份有限公司,86242288,傅琴珍,"20,000,000",核准設立,1991-7-1
200000,泰御開發股份有限公司,83772235,李金池,"60,000,000",核准設立,2020-6-18
200000,喬立建設開發股份有限公司,84231835,張吉雯,"203,680,000",核准設立,1993-4-8
200000,飛勝生技有限公司,61944918,李明德,"100,000",核准設立,2017-9-29
200000,井寶工程有限公司,83232955,薛煥濱,"3,000,000",核准設立,2020-12-8
200000,威盛實業股份有限公司,16742090,陳壬發,"1,000,000,000",,1998-9-14
200000,桔墅建設有限公司,54258435,李岡玶,"5,000,000",核准設立,2013-6-4
200000,三發製網股份有限公司,55978642,江維富,"218,140,000",核准設立,1983-10-5
200000,紅橋實業有限公司,16022629,廖華山,"40,000,000",,1997-6-2
200000,荃峰砂石行,17070697,陳清鎮,"2,120,000",核准設立,1999-10-1
200000,泰田興業有限公司,25040280,陳昱維,"2,000,000",核准設立,2009-9-29
200000,同宇實業有限公司,28401792,蕭麗眞,"550,000",核准設立,2006-9-15
200000,福樂軒食品有限公司,61916743,陳信維,"10,000,000",核准設立,2017-9-1
200000,東泰把手實業股份有限公司,22385465,林金德,"7,500,000",核准設立,1987-1-26
200000,珈佑實業股份有限公司,23381868,陳大鈞,"29,000,000",核准設立,1989-7-3
200000,聯合福興股份有限公司,55863016,呂文君,"78,000,000",核准設立,1978-9-5
200000,李綜合醫療社團法人,45582924,,,,
200000,冠勇建設股份有限公司,86270930,廖子奇,"50,000,000",核准設立,1991-8-26
200000,全龍營造有限公司,82861646,梁珮毓,"3,600,000",核准設立,2019-5-7
200000,雅方國際企業股份有限公司,52903486,林正明,"180,000,000",核准設立,1984-4-5
200000,長浜國際有限公司,24400603,廖志賢,"1,000,000",核准設立,2009-5-5
200000,永裕不動產租賃有限公司,27270651,林奇汶(林武郎遺產戶管理人),"500,000",核准設立,2004-4-21
200000,佶特國際股份有限公司,27602510,張清旦,"47,000,000",核准設立,2005-1-20
200000,博洛尼亞有限公司,42871817,許啟明,"1,000,000",核准設立,2016-2-5
200000,瑞安開發有限公司,85026255,林瑞堂,"15,000,000",核准設立,2019-9-25
200000,羱益汽車商行,25254727,林秀秝,"5,000,000",核准設立,2009-2-18
200000,生活家建設有限公司,80089456,劉瑾昀,"25,000,000",核准設立,2002-11-28
200000,梅華精密工業股份有限公司,57132939,楊恩立,"435,000,000",核准設立,1968-11-5
200000,盛圖營造有限公司,54602824,曾美齡,"17,500,000",核准設立,2013-11-13
200000,銳泰精密工具股份有限公司,97575467,游祥鎮,"150,000,000",核准設立,1984-4-13
200000,華櫻工業股份有限公司,85902022,郭安貴,"10,000,000",核准設立,1982-8-6
200000,加麒工業股份有限公司,84082883,林祐祺,"12,000,000",核准設立,1992-12-10
200000,光田醫療社團法人,45522715,,,,
200000,恭勤化學工業股份有限公司,30851610,黃美玉,"22,000,000",核准設立,1978-5-17
200000,秉鋐工程有限公司,54854010,林麗卿,"2,000,000",核准設立,2015-7-8
200000,龍潭路實業股份有限公司,29094553,黃士峯,"24,250,000",核准設立,2008-5-16
200000,光利瀝青工業有限公司,66614438,郭茂祥,"13,000,000",核准設立,1983-6-22
200000,富宇紡織科技企業有限公司,53029836,鄭宇呈,"10,000,000",核准設立,2010-4-22
200000,寶騰蓮花股份有限公司,27642885,林士博,"25,000,000",核准設立,2005-3-18
200000,士佳企業有限公司,12973942,曾文偉,"5,000,000",核准設立,2002-1-3
200000,華文國際企業有限公司,28461279,曾文培,"4,000,000",核准設立,2007-1-2
200000,安得國際開發股份有限公司,69441559,蘇雲卿,"5,000,000",核准設立,2018-4-23
200000,大師開發股份有限公司,29053011,陳柏檜,"30,000,000",核准設立,2008-8-15
200000,指南客運,27043501,呂奇峯,"700,000,000",核准設立,1954-6-1
200000,敦峰汽車工業股份有限公司,54690903,呂奇峯,"300,000,000",核准設立,2014-1-7
200000,天盛投資股份有限公司,12606571,柯啟新,"60,000,000",核准設立,2000-8-28
200000,蕾盈實業股份有限公司,24314240,陳月惠,"20,000,000",核准設立,2008-12-16
200000,天興投資股份有限公司,12816628,柯啟煜,"60,000,000",核准設立,2001-6-7
200000,天啟投資股份有限公司,53630288,柯興樹,"60,000,000",核准設立,2011-11-9
200000,鼎恒有限公司,27313960,林耕山,"28,000,000",核准設立,2004-4-29
200000,雅光有限公司,01189353,廖全平,"160,000,000",核准設立,1985-11-15
200000,賓歐汽車股份有限公司,18285611,,,,
200000,僑華有限公司,52657908,詹連凱,"1,000,000",核准設立,2017-4-21
200000,虹展建設股份有限公司,53732877,張廖素霞,"10,000,000",核准設立,2012-1-19
200000,美德辰投資股份有限公司,53761675,談效祖,"20,000,000",核准設立,2012-5-3
200000,大碩投資股份有限公司,70543421,林建宇,"50,000,000",核准設立,2000-3-31
200000,全日通企業社,10975233,邱塗然,"240,000",核准設立,2011-8-18
200000,森城建設股份有限公司,27102141,鄒開鑄,"280,000,000",核准設立,1969-7-18
200000,金合發鋼鐵股份有限公司,15176809,陳鴻智,"180,000,000",核准設立,1961-8-3
200000,冠新科技有限公司,83514048,張淑戀,"1,000,000",核准設立,2020-2-25
200000,御上建設股份有限公司,24477270,甘詩賢,"60,000,000",核准設立,2009-11-4
200000,御上廣告股份有限公司,53763006,陳志宇,"20,000,000",核准設立,2012-5-8
200000,睿齊投資股份有限公司,24510518,蔡淇源,"20,000,000",核准設立,2010-3-29
200000,文鋒實業股份有限公司,22193918,解文隆,"100,000,000",核准設立,1986-9-17
200000,鉅築室內裝修興業有限公司,70578259,譚懋仲,"10,000,000",核准設立,2000-7-3
200000,晨達企業股份有限公司,30861201,何達煌,"160,000,000",核准設立,1978-8-21
200000,保強建設開發股份有限公司,97477873,陳壬發,"600,000,000",核准設立,1997-7-3
200000,新據點廣告事業股份有限公司,97301848,倪仁賢,"50,000,000",核准設立,1996-12-9
200000,良銓營造有限公司,54040872,謝世郎,"20,000,000",核准設立,2013-2-25
200000,聯虹建設股份有限公司,89961352,李耀民,"200,000,000",核准設立,1995-10-16
200000,沐風空間規劃工作室,87477179,李怡靚,"200,000",核准設立,2020-11-27
200000,唐聚企業股份有限公司,22403793,林永鴻,"150,000,000",核准設立,1987-3-9
200000,笑笑笑國際股份有限公司,89430806,黃進財,"386,000,000",核准設立,1995-8-24
200000,聞祺企業有限公司,06593629,王金滿,"55,000,000",核准設立,1985-12-6
200000,元豐配管工程有限公司,53302089,鄭國彬,"5,000,000",核准設立,2011-2-1
200000,十山工程科技股份有限公司,97349701,陳春子,"15,000,000",核准設立,1996-12-28
200000,鴻穀智慧科技有限公司,53154355,陳之庭,"20,000,000",,2010-9-15
200000,三多士股份有限公司,12197725,吳昭雄,"101,790,000",核准設立,1978-10-20
200000,宇康系統有限公司,90279498,黃瀞玉,"500,000",核准設立,2022-5-24
200000,學習基因科技股份有限公司,24505698,蔡藹如,"12,000,000",核准設立,2010-1-12
200000,東拾建設事業股份有限公司,28759927,林淑芬,"30,000,000",核准設立,2007-7-19
200000,隆升工程有限公司,28906651,董麗琴,"1,000,000",核准設立,2008-1-2
200000,大發塑膠製品有限公司,16867751,王智賢,"100,000,000",核准設立,1999-3-6
200000,成興鑄造股份有限公司,69315552,林春男,"25,000,000",核准設立,1978-6-30
200000,世堃塑膠股份有限公司,22281617,林璋賦,"550,140,000",,1986-10-7
200000,大象機械工程股份有限公司,42913062,廖銘源,"20,000,000",核准設立,2018-4-30
200000,凱鴻鋼鐵股份有限公司,73720744,林宏賓,"225,000,000",核准設立,1983-1-12
200000,健美佳生醫科技有限公司,90482041,劉李秀凉,"6,000,000",核准設立,2021-11-1
200000,凱昱工業股份有限公司,28774309,胡世澤,"20,000,000",核准設立,2007-8-10
200000,泊樂旅館管理顧問有限公司,64813313,陳建村,"11,000,000",核准設立,2016-11-22
200000,宗鉦企業股份有限公司,84647989,余勝德,"98,500,000",核准設立,1993-12-24
200000,宥力翔股份有限公司,27478147,邱三福,"18,000,000",核准設立,2004-10-28
200000,良益企業股份有限公司,72108178,陳榮吉,"220,000,000",核准設立,1973-7-14
200000,鈺通營造工程股份有限公司,22298292,黃國芳,"253,788,000",核准設立,1986-11-13
200000,勝勤實業股份有限公司,86068942,鍾道雄,"70,000,000",核准設立,1992-1-17
200000,豐翊工程有限公司,79953754,林怡正,"14,520,000",核准設立,2002-5-7
200000,姊妹沙灘有限公司,42590627,林麗君,"5,000,000",核准設立,2015-8-18
200000,侑威工程有限公司,54992822,王賢濱,"12,000,000",,2019-5-9
200000,鼎旺科技太陽能顧問股份有限公司,42728593,張嘉旺,"20,000,000",核准設立,2018-6-8
200000,巨岩企業有限公司,86573907,蔡川義,"15,000,000",核准設立,1992-3-2
200000,安梅投資股份有限公司,24458175,林秀榿,"200,000,000",核准設立,2009-8-25
200000,凱廷投資股份有限公司,42704234,彭德水,"30,000,000",核准設立,2016-1-15
200000,美麗華開發股份有限公司,23362476,黃世杰,"1,000,000,000",核准設立,1989-5-22
200000,金鵬棉織有限公司,24861491,巫金周,"3,000,000",核准設立,2015-1-14
200000,孟侑股份有限公司,54837548,吳政憲,"24,394,370",核准設立,2015-5-5
200000,瑞益能源科技有限公司,55898079,王士豪,"9,000,000",核准設立,2016-9-29
200000,捷利旅行社有限公司,22922893,吳盈良,"60,000,000",核准設立,1988-5-17
200000,高良實業有限公司,24519644,何俊龍,"12,760,000",核准設立,2010-7-21
200000,加州能源科技有限公司,28574007,沈永文,"10,000,000",核准設立,2007-2-2
200000,欣茂塑膠股份有限公司,81276007,林秀美,"36,560,000",核准設立,1985-5-14
200000,千越加油站實業股份有限公司,84830705,許振生,"500,000,000",核准設立,1994-4-15
200000,高祥倉儲股份有限公司,24982798,陳政宏,"150,100,000",核准設立,2015-5-18
200000,富騰國際實業股份有限公司,28604305,黃慶鐘,"85,000,000",核准設立,2007-12-5
200000,來去悠閒渡假旅行社有限公司,82835824,李維,"1,300,000",核准設立,2019-4-8
200000,連政企業股份有限公司,22534346,吳國寶,"20,000,000",核准設立,1987-8-9
200000,上毅興業股份有限公司,82097827,陳曉明,"29,000,000",核准設立,1982-6-22
200000,清景麟開發有限公司,54212277,林聰麟,"60,000,000",核准設立,2013-9-24
200000,點多多有限公司,59255936,邱士剛,"20,000,000",,2017-5-22
200000,中路鋼鐵股份有限公司,84319260,陳俊男,"72,000,000",核准設立,1993-6-12
200000,艾薇絲國際有限公司,90182261,劉雅萍,"100,000",核准設立,2021-12-27
200000,英鈿工業股份有限公司,16884597,顏仲仁,"198,800,000",核准設立,1999-4-3
200000,寶凱電子企業股份有限公司,23347270,黃秀青,"105,000,000",核准設立,1989-11-17
200000,瑩越資源股份有限公司,53572674,張婕葳,"22,500,000",核准設立,2011-10-12
200000,先進複材科技股份有限公司,70407208,呂佳揚,"200,000,000",核准設立,2000-7-25
200000,尚承鋼鐵股份有限公司,27208480,余正彥,"800,000,000",核准設立,2004-10-22
200000,慶鎰機械實業有限公司,16479648,蘇德興,"28,000,000",核准設立,1999-3-18
200000,逐鹿數位股份有限公司,80546159,楊敦凱,"500,000,000",核准設立,2003-11-25
200000,六晟企業有限公司,76334695,謝耀德,"8,000,000",核准設立,1981-3-21
200000,明雅建設有限公司,27205006,吳妍儀,"5,000,000",核准設立,2004-9-14
200000,神通砂石有限公司,53570872,許哲瑋,"10,000,000",核准設立,2011-9-23
200000,宏欣機械工程有限公司,75999770,張清全,"58,000,000",核准設立,1980-1-23
200000,富利康科技股份有限公司,54214275,紐立科技工業股份有限公司,"600,000,000",核准設立,2013-10-11
