money,name,id,owner,capital,status
90000,福興框業有限公司,90426359,鄭烱敏,"300,000",核准設立
90000,頂尖國際工程顧問有限公司,54115253,石晉方,"10,000,000",核准設立
90000,德安俥業股份有限公司,83275102,彭玉安,"5,000,000",核准設立
90000,富合有限公司,42691076,陳聖文,"1,000,000",核准設立
90000,民生之聲廣播電台股份有限公司,89416207,廖紹富,"10,000,000",核准設立
90000,阡辰有限公司,45113514,劉晏辰,"1,000,000",核准設立
90000,國濱企業有限公司,23313601,陳祿成,"2,000,000",核准設立
90000,興泰帆布行,76803824,鍾松永,"3,000",核准設立
90000,皇和國際有限公司,28579489,雷淑滿,"1,000,000",核准設立
90000,秀梅電子琴花車行,12052087,吳秀眞,"20,000",核准設立
90000,京王商行,83960861,郭裕堅,"10,000",核准設立
90000,天天廣播電臺股份有限公司,97426410,温明宏,"50,000,000",核准設立
90000,草嶺通運有限公司,66341063,張東義,"28,000,000",核准設立
90000,大苗栗廣播股份有限公司,89570221,蘇明傳,"50,000,000",核准設立
90000,華曜股份有限公司,16905832,吳柔蓁,"201,000,000",核准設立
90000,摩登廣告事業社,18465439,黃俊倡,"200,000",核准設立
90000,金全興商店,77260138,黃天來,"10,000",核准設立
90000,錦澄有限公司,54930523,張舜傑,"1,000,000",核准設立
89935,采冠廣告設計社,48725030,謝發翔,"240,000",核准設立
89925,高雄派報社,17638497,謝銘潮,"3,600",核准設立
89900,曜昇打字行,17276993,魏麗卿,"200,000",核准設立
89900,名人多媒體股份有限公司,90396215,王國贊,"1,000,000",核准設立
89848,社團法人亞太音樂集體管理協會,72934711,,,
89825,高緯廣告招牌工程事業有限公司,16264793,蘇祈瑞,"10,000,000",核准設立
89780,世敏便當,76780723,陳蕭美娥,"4,000,000",核准設立
89775,成多鑫企業有限公司,28387314,陳賢龍,"1,000,000",核准設立
89775,安欣達生物科技有限公司,27623661,陳秋生,"5,000,000",核准設立
89719,登富包裝材料行,47995513,許躍騰,"200,000",核准設立
89700,大相企業社,73945336,蕭丁明,"80,000",核准設立
89670,台北市交通義勇警察大隊直屬第三中隊,42298658,,,
89600,好快廣告社,70958526,施亦歡,"10,000",核准設立
89600,印殿堂數位設計,29007262,邱立嘉,"2,000,000",核准設立
89600,上館鐵架,09274607,嚴俊堯,"100,000",核准設立
89600,大欣廣告社,97850560,曾尚鐸,"5,000",核准設立
89600,華新牛排,25896399,,,
89589,中華郵政,34697072,,,
89500,海洲通運有限公司,13187794,張清智,"50,000,000",核准設立
89500,正彩企業社,14164545,方淑芬,"200,000",核准設立
89500,風向音響工作室,70987769,陳翊綾,"30,000",核准設立
89460,禾礡企業社,99577151,郭源明,"30,000",核准設立
89460,艾瑞克廣告實業有限公司,54517377,李家羚,"100,000",核准設立
89380,金蘭鮮花店,87720694,劉芳宇,"5,000",核准設立
89356,挑食有限公司,59145538,蔡易達,"22,000,000",核准設立
89350,虹藝禮品社,94832864,游麗雲,"50,000",核准設立
89315,樹林郵局總局,33509800,,,
89292,漢冠廣電企業社,25705429,曾皇偉,"200,000",核准設立
89250,種子國際有限公司,80135281,游朝偉,"10,000,000",核准設立
89250,盟高實業股份有限公司,23001403,葉金建,"17,000,000",核准設立
89250,菘允企劃傳播有限公司,28682126,曾亦允,"500,000",核准設立
89250,程時有限公司,53425147,許雯馨,"5,000,000",核准設立
89220,壹加壹元氣麥方烘培坊,82149326,薛文翔,"100,000",核准設立
89200,太吉行,77135673,楊碧蓮,"40,000",核准設立
89175,金日鴻小吃部,81011724,吳蜀章,"10,000",核准設立
89100,立成影印刻印行,74849894,黃彩雲,"3,000",核准設立
89050,聚星活動企劃企業社,41088697,劉豪傑,"100,000",核准設立
89010,福華加油站,22868379,高福來,"13,000,000",核准設立
89000,動力音響燈光企業社,02708656,李澤健,"1,500,000",核准設立
89000,允裕行,74024055,李世裕,"3,000",核准設立
89000,吉豐旗幟禮品行,01104329,,,
89000,啟億行,25579318,李麗美,"200,000",核准設立
89000,唯航國際旅行社有限公司,90630275,潘姿樺,"6,000,000",核准設立
89000,饗富國際有限公司,85040101,康淑紅,"1,000,000",核准設立
89000,泰順商行,13628482,涂瑞嘉,"3,000",核准設立
88974,微風置地股份有限公司信義分公司,54385262,,,
88960,金龍鳳會館股份有限公司,24737851,,"25,000,000",核准設立
88950,信成豬肉店,43197947,,,
88922,富順樓有限公司,53096378,金夏生,"3,000,000",核准設立
88900,萬金商行,10082661,江怡青,"60,000",核准設立
88716,連興包裝材料行,37663206,許家瑋,"100,000",核准設立
88660,鼎益開發工程有限公司,42777806,陳政宏,"5,000,000",核准設立
88600,東東便當,13968186,林虹君,"50,000",核准設立
88400,南星架蓬行,17345844,,,
88400,九番津婚禮顧問社,21898902,黃緯宗,"50,000",核准設立
88400,心情故事花房,10777780,蘇崑成,"200,000",核准設立
88320,冠岱科技有限公司,80720255,劉格權,"10,000,000",核准設立
88200,艾美旗幟社,81884488,金華邦,"490,000",核准設立
88200,竤洋媒體科技有限公司,24454396,李俊筠,"15,000,000",核准設立
88160,統皓食品股份有限公司,97212331,鄭得興,"79,800,000",核准設立
88100,順安禮儀社,09865217,李正欽,"480,000",核准設立
88000,陸光新城B社區管理委員會,34901275,,,
88000,南庄翔飛獅鼓陣,45645532,,,
88000,田尾歐風租車行,45323650,許盛超,"238,000",核准設立
88000,港區鮮花部,17780114,鄭生國,"100,000",核准設立
88000,双漁堂茶行,77968582,吳玉珮,"20,000",核准設立
88000,美達后花園,10136245,,,
88000,駿豐傳播事業有限公司,28887789,林松沂,"5,000,000",核准設立
88000,昱鈞企業社,45481475,陳玉鈞,"300,000",核准設立
88000,永立企業社,09619551,張耀禎,"100,000",核准設立
87990,愛群開發股份有限公司,25172198,古美珠,"500,000",核准設立
87900,超廣角商業廣告設計,21485141,鄭博仁,"60,000",歇業
87885,吉利貨車出租行,08610510,游弘志,"5,030,000",核准設立
87850,楚大俠快餐,42053605,張子芸,"200,000",核准設立
87840,峰泉興業有限公司,83539370,劉哲嘉,"6,000,000",核准設立
87762,良輝企業社,78713996,李良輝,"50,000",核准設立
87750,和豐,37976761,,,
87675,圖徑有限公司,83557806,石志偉,"300,000",核准設立
87633,川村設計工程企業社,87335377,撒扶烙‧巴雅斯,"240,000",核准設立
87600,佳品企業社,17074820,黃弛羚,"20,000",核准設立
87600,永鑫企業行,74958864,楊璧如,"10,000",核准設立
87580,霧農便當店,38990523,陳永傳,"50,000",核准設立
87570,新冠建材有限公司,45127432,林蔓暄,"5,000,000",核准設立
87500,龍鳳禮品企業社,72211412,陳樂親,"6,000",核准設立
87500,輝興禮贈品廣告社,61481509,王鵬程,"3,000",核准設立
87490,小太陽小吃部,36748564,方明櫻,"50,000",核准設立
87360,華興印刷廠,61366901,李文龍,"25,000",核准設立
87300,溶渼帆布行,34933375,楊瑞溶,"30,000",核准設立
87220,德美花藝店,78514146,謝嫦銀,"10,000",核准設立
87200,新世紀帆布行,88492199,邱政雄,"100,000",核准設立
87180,鴻興行,50582059,曾詩堡,"3,000,000",核准設立
87180,志康行,85328907,周文崇,"30,000",核准設立
87095,李哥快餐,72580652,,,
87050,逗豆圓廣告有限公司,84684246,陳靜宜,"5,000,000",核准設立
87046,華之舫,77373724,劉淑明,"30,000",核准設立
87000,北台數網電訊股份有限公司,83114958,簡欣儀,"300,000",核准設立
87000,晉兆生化科技股份有限公司,49651795,張靜文,"23,500,000",核准設立
87000,豐益電業行,70948513,,,
87000,金大碗小吃店,30256582,林芸菊,"150,000",核准設立
86986,暉承企業社,47403291,吳雅雯,"200,000",核准設立
86944,大湳郵局,43895128,,,
86940,北安印刷有限公司,24457099,洪誌琳,"3,000,000",核准設立
86847,保潔行,77055827,謝春蘭,"20,000",核准設立
86835,木罐子設計製作有公司,54572933,李罐君,"2,100,000",核准設立
86795,弘韻會場工程行,41359207,黃靜柔,"30,000",核准設立
86625,隆成事業有限公司,52881737,黃永順,"20,000,000",核准設立
86555,連興包裝材料行,93835414,賴春杰,"5,000",核准設立
86500,金馳通運有限公司,16477732,尤信泰,"30,000,000",核准設立
86500,美塑家生活館,98681775,劉燕如,"200,000",核准設立
86400,彭媽豬腳飯,31599397,,,
86400,會稽商行,43721083,楊玉真,"3,000",核准設立
86368,鈺品自助餐館,45726372,羅永雄,"66,000",核准設立
86350,衣領域服飾,87381266,許瀝方,"80,000",核准設立
86346,欣崴國際有限公司,53486045,羅崴,"11,000,000",核准設立
86300,泰全企業行,81445708,沈亞蘭,"50,000",核准設立
86200,阿忠師滷肉飯台西店,82557883,,,
86200,金禾麥食品股份有限公司,16978089,陳老福,"25,000,000",核准設立
86133,楓驛股份有限公司,50777316,薛少宏,"2,000,000",核准設立
86100,鴻匠鷹架企業社,14608885,蘇明川,"200,000",核准設立
86093,臺鹽實業股份有限公司,49506337,,,
86000,慶驊交通(股)公司,68208626,丁慶宗,"20,000,000",核准設立
86000,愛智企業社,36790008,,,
86000,大飽食品行,72464859,,,
86000,文化電子琴服務社,88820714,梁文化,"3,000",核准設立
86000,歐穎實業有限公司,15985034,李增文,"5,000,000",核准設立
85950,輝興禮贈品廣告社,61481590,,,
85910,特力屋股份有限公司-南崁分公司,53012672,,,
85900,冠一廣告社,45861101,陳素卿,"100,000",核准設立
85845,廣味香燒臘店,41890007,林惠玉,"6,000",核准設立
85800,京典烘焙坊,36877790,許素霞,"80,000",核准設立
85575,友家科技企業社,37891721,黃寶蓮,"80,000",核准設立
85500,鴻韻音響行,87628107,黃益居,"10,000",核准設立
85500,七堵快餐店,31423200,吳義忠,"10,000",核准設立
85500,桃園汽車客運股份有限公司龍潭站,34907995,,,
85355,銘國文具印刷商行,05848700,陳國朔,"8,000",核准設立
85309,吃到肉羹實業社,85514395,許珮歆,"190,000",核准設立
85300,共同社,25791466,張弘光,"3,000",核准設立
85300,聯華打字有限公司,22357735,許戎勳,"3,000,000",核准設立
85300,竹山花園,06149444,,,
85200,和怡食品,85836662,張睿中,"200,000",核准設立
85150,迷思魔幻劇團,26863641,,,
85100,中華電信,81691790,,,
85035,安信食品行,81208901,潘佳美,"200,000",核准設立
85010,桂田酒店股份有限公司,27843709,朱仁宗,"630,000,000",核准設立
85000,紘騰龍獅團,82566285,古明洲,"100,000",核准設立
85000,佳義企業行,18440472,蔡佳玲,"200,000",核准設立
85000,朝盛木材行,31795187,洪秀鳳,"240,000",核准設立
85000,電貅股份有限公司,42569981,王徽之,"4,321,000",核准設立
85000,得萬全,26643083,李麗華,"50,000",核准設立
85000,東詣科技股份有限公司,83951011,柯火烈,"50,000,000",核准設立
85000,旭昇電器行,43959375,吳金城　　,"10,000",核准設立
85000,亞頻燈光音響,19256327,,,
85000,5越音樂教學館,39885921,,,
85000,祝安企業社,09088667,張銘仁,"3,000",核准設立
85000,海鴻綜藝社,37681289,羅水能,"200,000",核准設立
85000,乾隆廣告企業社,47660869,吳宏文,"240,000",核准設立
85000,金食王食品行,31451401,黃泰齡,"480,000",核准設立
85000,福心圓企業社,41391473,温正順,"5,000",核准設立
84950,龍江商號,72445474,,,
84920,江記排骨飯,31791062,江劭岳,"3,000",核准設立
84900,旭筑園藝,98611899,林家伃,"200,000",核准設立
84866,北屏東加油站,16020431,林貴麗,"10,000,000",核准設立
84840,聲威廣告印刷有限公司,30883887,張長鐘,"5,000,000",核准設立
84737,翌睿企業有限公司,80360934,張宥媚,"500,000",核准設立
84700,力上企業社,25314577,連春傳,"200,000",核准設立
84500,大鑫空調電器行,87445825,張智明,"200,000",核准設立
84500,快樂電器行,66260580,張文士,"5,000",核准設立
84500,快樂屋,39853287,,,
84489,旺施企業有限公司,70414165,陳俊安,"2,000,000",核准設立
84480,金門餐廳,77054448,應光偉,"5,000,000",核准設立
84438,優杰國際事業有限公司,80079915,蕭建栽,"1,000,000",核准設立
84420,晉鴻國際商行,10727282,何文華,"1,000,000",核准設立
84400,寶盛食品行,66838937,吳杰紘,"3,000",核准設立
84400,慶豐實業社,88834750,曾卉蓉,"480,000",核准設立
84300,欣福隆餐飲店,29410279,黃秋婷,"300,000",核准設立
84163,全國加油站股份有限公司撫遠街加油站,17763987,,,
84150,悅來便當店,87535023,蕭宇能,"10,000",核准設立
84145,正忠排骨飯股份有限公司-小港分公司,53899854,,,
84126,光路國際有限公司,53936963,陳龍,"3,000,000",核准設立
84100,榮昌茂企業有限公司,91481858,,,
84095,協合益有限公司,70722634,李義郎,"1,000,000",核准設立
84005,翹宇宙有限公司,42582458,李冠威,"3,000,000",核准設立
84000,釐米特影像製作有限公司,54903954,蔡毅錡,"500,000",核准設立
84000,嘉園旅店有限公司,42935143,謝建弘,"1,000,000",核准設立
84000,莉利花坊,78833922,劉庭均,"5,000",核准設立
84000,石朝旭設計有限公司,13048230,石朝旭,"500,000",核准設立
84000,來來花苑,45080936,陳秀龍,"10,000",核准設立
84000,仁智交通企業股份有限公司,74702478,賴勝田,"15,000,000",核准設立
84000,台亞衛星通訊股份有限公司,84707796,許勝雄,"1,000,000,000",核准設立
84000,欣德企業社,09983946,官家雯,"30,000",核准設立
84000,茂霖企業社,87077440,林承緯,"200,000",核准設立
84000,大方企業行,37664535,張劍雨,"200,000",核准設立
84000,上億遊覽通運有限公司,80639635,鄭連進,"50,000,000",核准設立
84000,碧利斯音響有限公司,12618710,簡書揚,"5,000,000",核准設立
84000,尚美鮮花店,70909357,,,
84000,南洋外燴小吃,25271134,,,
84000,米爾可娛樂企劃有限公司,54750726,查太中,"100,000",核准設立
84000,統領埔企業社,88774325,黃俊美,"30,000",核准設立
84000,藝焺企業有限公司,80743200,朱素貞,"1,000,000",核准設立
84000,金卯事業有限公司,28906575,邱景彤,"76,000,000",核准設立
84000,元太蔘藥行,73882347,周佳萱,"80,000",核准設立
84000,"真鮮味小 吃部",81620819,林曉如,"50,000",核准設立
84000,翔彩儀有限公司,53382549,林淑汝,"2,000,000",核准設立
84000,丸年水果行,97934793,林年應,"100,000",核准設立
84000,亮點多媒體企業社,34791185,張宏璿,"220,000",核准設立
84000,朝越創意股份有限公司,43868044,馬佳君,"1,000,000",核准設立
84000,鈺滿堂企業有限公司,89288821,陳秋霞,"1,000,000",核准設立
84000,威騰廣告媒體有限公司,90712661,黃敬文,"2,000,000",核准設立
83970,綻彩廣告印刷企業社,47896345,,,
83850,川進食品行,78636008,潘信娟,"10,000",核准設立
83810,新百齡排骨大王,79805641,林佑燁,"6,000",核准設立
83800,上福禮儀用品社,30165160,陳張甚,"10,000",核准設立
83790,國聖國際電訊有限公司,97155681,劉育瑞,"6,000,000",核准設立
83700,頂好國際開發有限公司,54081367,劉至捷,"1,000,000",核准設立
83700,紅花花藝工作坊,25798279,陳春紅,"10,000",核准設立
83700,藏野有限公司,67222305,張哲銘,"12,000,000",核准設立
